venta_id,numero_factura,linea_factura,fecha_venta,cliente_id,nombre_cliente,email_cliente,ciudad_cliente,pais_cliente,producto_id,sku,nombre_producto,categoria,tienda_id,nombre_tienda,canal,cantidad,precio_unitario,descuento_pct,importe_bruto,importe_descuento,importe_neto,metodo_pago,estado_venta,moneda
V2021-0019,F-2021-0010,1,2021-01-08T15:30:00,C002,Carlos García Pérez,carlos.garcia@example.com,Barcelona,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T004,Tienda Online,Online,3,109.90,5,329.70,16.49,313.22,PayPal,Completada,EUR
V2021-0020,F-2021-0010,2,2021-01-08T15:30:00,C002,Carlos García Pérez,carlos.garcia@example.com,Barcelona,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T004,Tienda Online,Online,3,29.90,0,89.70,0.00,89.70,PayPal,Completada,EUR
V2021-0045,F-2021-0023,1,2021-01-15T14:00:00,C020,Óscar Méndez Vidal,oscar.mendez@example.com,Pamplona,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T002,Barcelona Diagonal,Física,3,69.90,5,209.70,10.49,199.22,Transferencia,Completada,EUR
V2021-0046,F-2021-0023,2,2021-01-15T14:00:00,C020,Óscar Méndez Vidal,oscar.mendez@example.com,Pamplona,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T002,Barcelona Diagonal,Física,4,29.90,0,119.60,0.00,119.60,Transferencia,Completada,EUR
V2021-0015,F-2021-0008,1,2021-02-23T10:10:00,C013,Irene Delgado Cano,irene.delgado@example.com,Granada,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T002,Barcelona Diagonal,Física,1,79.90,0,79.90,0.00,79.90,Transferencia,Completada,EUR
V2021-0016,F-2021-0008,2,2021-02-23T10:10:00,C013,Irene Delgado Cano,irene.delgado@example.com,Granada,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T002,Barcelona Diagonal,Física,3,229.90,10,689.70,68.97,620.73,Transferencia,Completada,EUR
V2021-0013,F-2021-0007,1,2021-03-01T14:00:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T003,Valencia Centro,Física,1,229.90,5,229.90,11.50,218.41,Transferencia,Cancelada,EUR
V2021-0014,F-2021-0007,2,2021-03-01T14:00:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T003,Valencia Centro,Física,3,179.00,5,537.00,26.85,510.15,Transferencia,Cancelada,EUR
V2021-0047,F-2021-0024,1,2021-03-13T15:50:00,C001,Ana López Martín,ana.lopez@example.com,Madrid,ES,P010,SKU-HUB-010,Hub USB-C,Accesorios,T001,Madrid Centro,Física,4,39.90,5,159.60,7.98,151.62,PayPal,Completada,EUR
V2021-0048,F-2021-0024,2,2021-03-13T15:50:00,C001,Ana López Martín,ana.lopez@example.com,Madrid,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T001,Madrid Centro,Física,3,29.90,0,89.70,0.00,89.70,PayPal,Completada,EUR
V2021-0027,F-2021-0014,1,2021-03-31T15:50:00,C016,Sergio Prieto Soler,sergio.prieto@example.com,Gijón,ES,P006,SKU-ALT-006,Altavoz portátil,Audio,T001,Madrid Centro,Física,4,59.90,10,239.60,23.96,215.64,Efectivo,Cancelada,EUR
V2021-0028,F-2021-0014,2,2021-03-31T15:50:00,C016,Sergio Prieto Soler,sergio.prieto@example.com,Gijón,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T001,Madrid Centro,Física,2,229.90,0,459.80,0.00,459.80,Efectivo,Cancelada,EUR
