venta_id,numero_factura,linea_factura,fecha_venta,cliente_id,nombre_cliente,email_cliente,ciudad_cliente,pais_cliente,producto_id,sku,nombre_producto,categoria,tienda_id,nombre_tienda,canal,cantidad,precio_unitario,descuento_pct,importe_bruto,importe_descuento,importe_neto,metodo_pago,estado_venta,moneda
V2020-0005,F-2020-0003,1,2020-01-25T16:00:00,C012,Hugo Molina Serra,hugo.molina@example.com,Palma,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T002,Barcelona Diagonal,Física,3,179.00,15,537.00,80.55,456.45,Tarjeta,Devuelta,EUR
V2020-0006,F-2020-0003,2,2020-01-25T16:00:00,C012,Hugo Molina Serra,hugo.molina@example.com,Palma,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T002,Barcelona Diagonal,Física,2,229.90,0,459.80,0.00,459.80,Tarjeta,Devuelta,EUR
V2020-0013,F-2020-0007,1,2020-02-03T14:15:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T004,Tienda Online,Online,4,89.90,15,359.60,53.94,305.66,Tarjeta,Completada,EUR
V2020-0014,F-2020-0007,2,2020-02-03T14:15:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T004,Tienda Online,Online,3,29.90,10,89.70,8.97,80.73,Tarjeta,Completada,EUR
V2020-0047,F-2020-0024,1,2020-02-06T13:40:00,C013,Irene Delgado Cano,irene.delgado@example.com,Granada,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T001,Madrid Centro,Física,4,319.00,0,1276.00,0.00,1276.00,PayPal,Completada,EUR
V2020-0048,F-2020-0024,2,2020-02-06T13:40:00,C013,Irene Delgado Cano,irene.delgado@example.com,Granada,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T001,Madrid Centro,Física,2,89.90,0,179.80,0.00,179.80,PayPal,Completada,EUR
V2020-0055,F-2020-0028,1,2020-04-10T14:30:00,C014,Mario Rubio Pastor,mario.rubio@example.com,Córdoba,ES,P006,SKU-ALT-006,Altavoz portátil,Audio,T001,Madrid Centro,Física,4,59.90,15,239.60,35.94,203.66,Transferencia,Completada,EUR
V2020-0056,F-2020-0028,2,2020-04-10T14:30:00,C014,Mario Rubio Pastor,mario.rubio@example.com,Córdoba,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T001,Madrid Centro,Física,4,69.90,0,279.60,0.00,279.60,Transferencia,Completada,EUR
V2020-0025,F-2020-0013,1,2020-04-13T15:50:00,C019,Nuria Iglesias Peña,nuria.iglesias@example.com,Santander,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T004,Tienda Online,Online,2,29.90,0,59.80,0.00,59.80,PayPal,Cancelada,EUR
V2020-0026,F-2020-0013,2,2020-04-13T15:50:00,C019,Nuria Iglesias Peña,nuria.iglesias@example.com,Santander,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T004,Tienda Online,Online,1,89.90,5,89.90,4.50,85.41,PayPal,Cancelada,EUR
